Timestamp,Open,High,Low,Close,Volume,Date
1682164800000,27286.65,27286.65,27283.18,27284.68,8.79956,2023-04-22 13:00:00
1682164860000,27284.68,27300.4,27284.67,27300.4,77.60966,2023-04-22 13:01:00
1682164920000,27300.39,27305.65,27293.21,27302.31,122.2771,2023-04-22 13:02:00
1682164980000,27302.32,27306.06,27302.31,27305.04,45.21635,2023-04-22 13:03:00
1682165040000,27305.04,27305.05,27303.5,27303.5,12.84336,2023-04-22 13:04:00
1682165100000,27303.51,27305.37,27303.5,27305.36,6.7121,2023-04-22 13:05:00
1682165160000,27305.37,27305.45,27305.36,27305.44,3.07922,2023-04-22 13:06:00
1682165220000,27305.45,27306.06,27305.44,27306.05,7.6075,2023-04-22 13:07:00
1682165280000,27306.06,27312.86,27306.05,27312.85,12.57289,2023-04-22 13:08:00
1682165340000,27312.86,27313.01,27312.85,27313.01,4.33664,2023-04-22 13:09:00
1682165400000,27313.0,27317.14,27300.0,27300.0,27.28944,2023-04-22 13:10:00
1682165460000,27300.0,27300.01,27291.53,27298.17,28.11118,2023-04-22 13:11:00
1682165520000,27298.17,27298.18,27289.82,27289.83,6.07864,2023-04-22 13:12:00
1682165580000,27289.83,27290.91,27289.82,27290.91,11.89632,2023-04-22 13:13:00
1682165640000,27290.91,27290.91,27290.9,27290.91,9.71529,2023-04-22 13:14:00
1682165700000,27290.91,27296.83,27290.9,27296.83,19.1412,2023-04-22 13:15:00
1682165760000,27296.82,27296.91,27296.82,27296.91,9.72076,2023-04-22 13:16:00
1682165820000,27296.9,27307.06,27296.9,27307.06,13.79385,2023-04-22 13:17:00
1682165880000,27307.05,27311.76,27307.05,27311.75,11.50841,2023-04-22 13:18:00
1682165940000,27311.76,27312.88,27311.75,27312.87,9.67536,2023-04-22 13:19:00
1682166000000,27312.88,27314.53,27312.87,27314.52,7.57626,2023-04-22 13:20:00
1682166060000,27314.52,27324.91,27314.52,27320.25,25.3658,2023-04-22 13:21:00
1682166120000,27320.24,27320.25,27309.8,27309.8,24.66685,2023-04-22 13:22:00
1682166180000,27309.8,27309.81,27309.8,27309.81,11.57706,2023-04-22 13:23:00
1682166240000,27309.8,27309.81,27303.57,27306.77,14.48791,2023-04-22 13:24:00
1682166300000,27306.76,27309.81,27301.74,27309.8,28.02523,2023-04-22 13:25:00
1682166360000,27309.8,27309.81,27309.8,27309.8,9.77682,2023-04-22 13:26:00
1682166420000,27309.81,27309.81,27309.8,27309.8,7.38826,2023-04-22 13:27:00
1682166480000,27309.81,27318.36,27309.8,27316.92,18.17839,2023-04-22 13:28:00
1682166540000,27316.92,27316.93,27307.29,27307.29,8.77965,2023-04-22 13:29:00
1682166600000,27307.3,27319.43,27307.29,27319.42,10.1604,2023-04-22 13:30:00
1682166660000,27319.42,27322.63,27314.47,27314.47,29.40707,2023-04-22 13:31:00
1682166720000,27314.48,27314.48,27310.27,27311.37,15.48957,2023-04-22 13:32:00
1682166780000,27311.38,27311.38,27311.37,27311.38,12.55299,2023-04-22 13:33:00
1682166840000,27311.38,27313.44,27311.37,27313.43,16.18657,2023-04-22 13:34:00
1682166900000,27313.43,27320.28,27313.43,27320.27,20.24316,2023-04-22 13:35:00
1682166960000,27320.27,27322.47,27318.62,27322.4,28.59927,2023-04-22 13:36:00
1682167020000,27322.4,27335.34,27322.39,27335.17,39.92325,2023-04-22 13:37:00
1682167080000,27335.17,27335.18,27327.53,27327.54,17.01222,2023-04-22 13:38:00
1682167140000,27327.54,27330.74,27322.35,27322.7,24.40373,2023-04-22 13:39:00
1682167200000,27322.7,27322.7,27322.69,27322.69,9.82081,2023-04-22 13:40:00
1682167260000,27322.7,27326.69,27322.69,27326.69,14.89354,2023-04-22 13:41:00
1682167320000,27326.69,27326.69,27326.68,27326.69,7.68696,2023-04-22 13:42:00
1682167380000,27326.68,27332.0,27326.68,27331.99,12.04802,2023-04-22 13:43:00
1682167440000,27332.0,27336.77,27331.99,27336.77,11.75274,2023-04-22 13:44:00
1682167500000,27336.77,27342.38,27336.76,27342.38,6.87545,2023-04-22 13:45:00
1682167560000,27342.37,27346.0,27330.96,27330.96,38.5279,2023-04-22 13:46:00
1682167620000,27330.96,27330.97,27318.22,27323.48,28.73371,2023-04-22 13:47:00
1682167680000,27323.47,27333.96,27323.47,27333.95,19.04362,2023-04-22 13:48:00
1682167740000,27333.96,27333.96,27333.95,27333.96,11.69505,2023-04-22 13:49:00
1682167800000,27333.95,27333.96,27333.95,27333.96,9.10728,2023-04-22 13:50:00
1682167860000,27333.95,27343.87,27333.95,27343.86,18.70401,2023-04-22 13:51:00
1682167920000,27343.87,27343.87,27343.86,27343.87,10.99276,2023-04-22 13:52:00
1682167980000,27343.86,27343.87,27341.07,27341.08,13.03285,2023-04-22 13:53:00
1682168040000,27341.07,27359.06,27341.07,27350.86,50.7452,2023-04-22 13:54:00
1682168100000,27350.86,27350.86,27340.01,27340.01,28.71086,2023-04-22 13:55:00
1682168160000,27340.01,27340.02,27340.01,27340.02,12.18385,2023-04-22 13:56:00
1682168220000,27340.01,27348.56,27340.01,27348.56,17.26913,2023-04-22 13:57:00
1682168280000,27348.55,27348.7,27348.55,27348.7,8.24866,2023-04-22 13:58:00
1682168340000,27348.69,27356.5,27329.48,27338.04,110.12365,2023-04-22 13:59:00
1682168400000,27338.05,27340.53,27338.04,27340.38,17.96159,2023-04-22 14:00:00
1682168460000,27340.38,27340.39,27337.49,27337.5,14.21357,2023-04-22 14:01:00
1682168520000,27337.49,27337.5,27337.49,27337.5,5.2259,2023-04-22 14:02:00
1682168580000,27337.49,27337.5,27331.52,27331.52,19.41256,2023-04-22 14:03:00
1682168640000,27331.52,27331.53,27325.97,27325.98,13.69124,2023-04-22 14:04:00
1682168700000,27325.98,27335.72,27325.97,27335.71,31.98568,2023-04-22 14:05:00
1682168760000,27335.71,27335.72,27334.82,27334.83,5.92289,2023-04-22 14:06:00
1682168820000,27334.82,27340.38,27334.82,27340.38,28.56257,2023-04-22 14:07:00
1682168880000,27340.38,27344.48,27336.11,27344.47,12.97044,2023-04-22 14:08:00
1682168940000,27344.48,27354.76,27344.47,27354.76,19.77408,2023-04-22 14:09:00
1682169000000,27354.75,27354.76,27352.67,27354.76,13.99499,2023-04-22 14:10:00
1682169060000,27354.76,27354.76,27344.01,27344.14,10.21934,2023-04-22 14:11:00
1682169120000,27344.13,27351.56,27344.13,27351.55,11.41657,2023-04-22 14:12:00
1682169180000,27351.55,27352.34,27351.2,27352.33,8.7469,2023-04-22 14:13:00
1682169240000,27352.34,27353.8,27352.33,27353.8,7.56723,2023-04-22 14:14:00
1682169300000,27353.8,27358.41,27343.32,27345.11,42.3326,2023-04-22 14:15:00
1682169360000,27345.1,27345.11,27339.58,27339.59,7.54633,2023-04-22 14:16:00
1682169420000,27339.59,27339.59,27336.0,27336.0,15.00337,2023-04-22 14:17:00
1682169480000,27336.0,27336.0,27327.5,27334.93,23.64105,2023-04-22 14:18:00
1682169540000,27334.92,27334.93,27329.76,27329.77,8.36277,2023-04-22 14:19:00
1682169600000,27329.76,27339.02,27329.58,27339.02,14.53224,2023-04-22 14:20:00
1682169660000,27339.01,27339.02,27333.25,27333.26,8.58677,2023-04-22 14:21:00
1682169720000,27333.25,27333.26,27325.71,27325.71,8.0003,2023-04-22 14:22:00
1682169780000,27325.72,27325.72,27317.54,27317.54,25.7854,2023-04-22 14:23:00
1682169840000,27317.55,27317.55,27295.69,27303.75,38.0204,2023-04-22 14:24:00
1682169900000,27303.76,27303.76,27294.64,27294.65,13.01316,2023-04-22 14:25:00
1682169960000,27294.65,27307.48,27294.64,27299.81,18.86507,2023-04-22 14:26:00
1682170020000,27299.81,27299.81,27297.12,27297.13,7.63297,2023-04-22 14:27:00
1682170080000,27297.13,27297.13,27290.9,27290.91,11.97274,2023-04-22 14:28:00
1682170140000,27290.9,27290.91,27286.1,27286.2,7.79495,2023-04-22 14:29:00
1682170200000,27286.19,27305.02,27286.19,27291.17,20.96901,2023-04-22 14:30:00
1682170260000,27291.16,27298.5,27291.16,27298.49,9.7789,2023-04-22 14:31:00
1682170320000,27298.5,27298.5,27296.42,27296.42,6.29606,2023-04-22 14:32:00
1682170380000,27296.42,27298.5,27293.33,27293.34,7.67462,2023-04-22 14:33:00
1682170440000,27293.33,27293.34,27280.0,27280.0,13.26399,2023-04-22 14:34:00
1682170500000,27280.0,27280.01,27267.18,27273.99,24.435,2023-04-22 14:35:00
1682170560000,27274.0,27274.0,27266.66,27266.67,29.35375,2023-04-22 14:36:00
1682170620000,27266.66,27268.05,27255.85,27258.83,19.92351,2023-04-22 14:37:00
1682170680000,27258.82,27263.81,27244.48,27244.49,46.96966,2023-04-22 14:38:00
1682170740000,27244.48,27255.55,27231.0,27255.55,36.79545,2023-04-22 14:39:00
1682170800000,27255.54,27267.05,27255.54,27263.26,30.37358,2023-04-22 14:40:00
1682170860000,27263.25,27267.21,27263.25,27267.2,16.1368,2023-04-22 14:41:00
1682170920000,27267.21,27281.85,27267.2,27270.26,51.9082,2023-04-22 14:42:00
1682170980000,27270.26,27270.26,27259.38,27260.54,20.56274,2023-04-22 14:43:00
1682171040000,27260.54,27271.41,27260.54,27268.08,15.60677,2023-04-22 14:44:00
1682171100000,27268.08,27268.09,27267.13,27267.13,11.25112,2023-04-22 14:45:00
1682171160000,27267.13,27267.14,27267.13,27267.13,3.16229,2023-04-22 14:46:00
1682171220000,27267.13,27267.14,27251.93,27254.03,11.97844,2023-04-22 14:47:00
1682171280000,27254.04,27268.33,27254.03,27268.32,20.27117,2023-04-22 14:48:00
1682171340000,27268.33,27268.44,27268.32,27268.43,6.17988,2023-04-22 14:49:00
1682171400000,27268.44,27272.95,27268.43,27272.95,10.27174,2023-04-22 14:50:00
1682171460000,27272.94,27273.01,27272.94,27273.01,4.27111,2023-04-22 14:51:00
1682171520000,27273.0,27273.46,27273.0,27273.45,13.97774,2023-04-22 14:52:00
1682171580000,27273.46,27274.86,27273.45,27274.86,4.74028,2023-04-22 14:53:00
1682171640000,27274.85,27286.41,27273.46,27273.46,20.37054,2023-04-22 14:54:00
1682171700000,27273.47,27273.47,27266.23,27266.24,5.70102,2023-04-22 14:55:00
1682171760000,27266.24,27266.24,27253.51,27256.81,24.52428,2023-04-22 14:56:00
1682171820000,27256.81,27256.82,27245.11,27248.9,32.35733,2023-04-22 14:57:00
1682171880000,27248.9,27255.0,27248.9,27254.99,11.65869,2023-04-22 14:58:00
1682171940000,27255.0,27255.0,27254.99,27254.99,6.29499,2023-04-22 14:59:00
1682172000000,27255.0,27262.38,27254.99,27258.74,12.88265,2023-04-22 15:00:00
1682172060000,27258.73,27262.3,27258.73,27262.29,4.35928,2023-04-22 15:01:00
1682172120000,27262.29,27262.3,27255.84,27261.39,32.95965,2023-04-22 15:02:00
1682172180000,27261.38,27261.39,27256.93,27256.94,13.74733,2023-04-22 15:03:00
1682172240000,27256.93,27256.94,27250.36,27254.47,18.36679,2023-04-22 15:04:00
1682172300000,27254.46,27254.47,27252.27,27252.28,8.8582,2023-04-22 15:05:00
1682172360000,27252.27,27257.07,27252.26,27257.07,11.70662,2023-04-22 15:06:00
1682172420000,27257.06,27259.16,27257.06,27259.15,10.67907,2023-04-22 15:07:00
1682172480000,27259.15,27259.99,27253.2,27253.21,41.5323,2023-04-22 15:08:00
1682172540000,27253.2,27253.21,27246.32,27251.53,34.53467,2023-04-22 15:09:00
1682172600000,27251.54,27252.89,27244.56,27250.96,22.23532,2023-04-22 15:10:00
1682172660000,27250.95,27260.09,27250.95,27260.09,12.58911,2023-04-22 15:11:00
1682172720000,27260.08,27260.09,27260.08,27260.09,6.54541,2023-04-22 15:12:00
1682172780000,27260.08,27262.16,27260.08,27262.15,7.32345,2023-04-22 15:13:00
1682172840000,27262.16,27266.99,27262.15,27266.99,12.61229,2023-04-22 15:14:00
1682172900000,27266.98,27276.97,27266.98,27276.97,16.40022,2023-04-22 15:15:00
1682172960000,27276.96,27276.97,27266.75,27266.76,17.39304,2023-04-22 15:16:00
1682173020000,27266.75,27266.76,27264.43,27264.44,3.92442,2023-04-22 15:17:00
1682173080000,27264.44,27266.45,27264.43,27266.45,12.42856,2023-04-22 15:18:00
1682173140000,27266.44,27268.89,27266.44,27268.88,6.34889,2023-04-22 15:19:00
1682173200000,27268.89,27303.78,27268.88,27303.78,37.40013,2023-04-22 15:20:00
1682173260000,27303.77,27324.94,27303.77,27311.09,30.66829,2023-04-22 15:21:00
1682173320000,27311.09,27320.98,27311.09,27320.98,14.68476,2023-04-22 15:22:00
1682173380000,27320.98,27320.98,27315.41,27320.98,18.72591,2023-04-22 15:23:00
1682173440000,27320.97,27320.98,27315.42,27315.42,14.51065,2023-04-22 15:24:00
1682173500000,27315.42,27320.98,27308.89,27320.97,34.32546,2023-04-22 15:25:00
1682173560000,27320.98,27335.0,27320.97,27330.69,34.798,2023-04-22 15:26:00
1682173620000,27330.7,27330.7,27320.34,27320.35,14.73161,2023-04-22 15:27:00
1682173680000,27320.35,27322.69,27315.5,27315.5,12.02387,2023-04-22 15:28:00
1682173740000,27315.5,27315.51,27306.84,27306.84,21.78647,2023-04-22 15:29:00
1682173800000,27306.84,27308.57,27303.13,27304.48,18.78458,2023-04-22 15:30:00
1682173860000,27304.47,27306.56,27304.47,27306.56,14.93182,2023-04-22 15:31:00
1682173920000,27306.56,27306.56,27306.55,27306.55,7.28274,2023-04-22 15:32:00
1682173980000,27306.56,27313.92,27306.55,27313.91,9.47903,2023-04-22 15:33:00
1682174040000,27313.92,27324.56,27313.91,27318.71,21.94036,2023-04-22 15:34:00
1682174100000,27318.7,27324.56,27318.7,27318.78,9.83742,2023-04-22 15:35:00
1682174160000,27318.78,27318.79,27307.63,27307.63,19.51406,2023-04-22 15:36:00
1682174220000,27307.63,27314.02,27307.63,27309.45,12.69135,2023-04-22 15:37:00
1682174280000,27309.45,27309.46,27301.41,27301.42,14.18878,2023-04-22 15:38:00
1682174340000,27301.41,27301.42,27293.96,27293.96,12.05784,2023-04-22 15:39:00
1682174400000,27293.96,27312.23,27293.96,27312.23,17.9391,2023-04-22 15:40:00
1682174460000,27312.22,27320.0,27312.22,27315.69,13.3703,2023-04-22 15:41:00
1682174520000,27315.68,27319.9,27315.68,27319.89,11.2911,2023-04-22 15:42:00
1682174580000,27319.9,27319.9,27314.98,27314.99,11.51968,2023-04-22 15:43:00
1682174640000,27314.99,27314.99,27314.87,27314.87,5.31035,2023-04-22 15:44:00
1682174700000,27314.88,27314.88,27314.87,27314.87,5.81983,2023-04-22 15:45:00
1682174760000,27314.88,27333.9,27314.87,27333.89,24.06427,2023-04-22 15:46:00
1682174820000,27333.9,27355.93,27333.89,27355.89,47.99103,2023-04-22 15:47:00
1682174880000,27355.9,27356.89,27348.35,27356.89,35.84315,2023-04-22 15:48:00
1682174940000,27356.89,27379.03,27356.88,27379.03,44.87223,2023-04-22 15:49:00
1682175000000,27379.03,27466.75,27368.36,27453.05,292.76475,2023-04-22 15:50:00
1682175060000,27453.05,27487.0,27453.05,27476.91,168.76822,2023-04-22 15:51:00
1682175120000,27476.92,27477.48,27447.97,27458.15,112.79606,2023-04-22 15:52:00
1682175180000,27458.14,27467.81,27439.01,27439.02,68.13765,2023-04-22 15:53:00
1682175240000,27439.02,27446.32,27435.01,27446.31,49.5567,2023-04-22 15:54:00
1682175300000,27446.31,27447.97,27422.34,27422.35,46.21021,2023-04-22 15:55:00
1682175360000,27422.36,27452.97,27420.16,27436.9,107.72457,2023-04-22 15:56:00
1682175420000,27436.9,27467.5,27436.9,27465.38,72.82173,2023-04-22 15:57:00
1682175480000,27465.37,27497.99,27465.37,27489.75,146.60695,2023-04-22 15:58:00
1682175540000,27489.76,27490.95,27476.09,27476.09,80.73158,2023-04-22 15:59:00
1682175600000,27476.1,27559.28,27476.09,27538.28,265.22876,2023-04-22 16:00:00
1682175660000,27538.28,27562.17,27522.11,27538.57,224.86787,2023-04-22 16:01:00
1682175720000,27538.57,27555.06,27532.02,27532.26,93.41249,2023-04-22 16:02:00
1682175780000,27532.26,27532.26,27512.05,27512.05,65.72362,2023-04-22 16:03:00
1682175840000,27512.05,27512.06,27503.53,27504.7,65.28259,2023-04-22 16:04:00
1682175900000,27504.71,27508.98,27451.91,27454.79,131.60725,2023-04-22 16:05:00
1682175960000,27454.79,27457.66,27430.0,27440.97,90.63752,2023-04-22 16:06:00
1682176020000,27440.97,27440.98,27388.64,27390.79,143.97764,2023-04-22 16:07:00
1682176080000,27390.8,27423.06,27390.79,27416.14,78.15538,2023-04-22 16:08:00
1682176140000,27416.15,27427.34,27416.14,27419.86,46.1629,2023-04-22 16:09:00
1682176200000,27419.86,27419.87,27388.68,27388.68,35.25718,2023-04-22 16:10:00
1682176260000,27388.68,27409.26,27388.68,27404.92,46.16277,2023-04-22 16:11:00
1682176320000,27404.91,27437.57,27404.91,27431.54,49.85196,2023-04-22 16:12:00
1682176380000,27431.54,27449.01,27431.54,27449.01,51.87397,2023-04-22 16:13:00
1682176440000,27449.01,27449.01,27435.49,27435.99,31.49127,2023-04-22 16:14:00
1682176500000,27435.98,27449.0,27425.75,27425.76,38.20669,2023-04-22 16:15:00
1682176560000,27425.76,27425.76,27393.7,27397.44,52.37892,2023-04-22 16:16:00
1682176620000,27397.43,27404.92,27382.07,27395.41,41.15203,2023-04-22 16:17:00
1682176680000,27395.41,27423.63,27395.4,27423.63,32.74956,2023-04-22 16:18:00
1682176740000,27423.62,27439.07,27423.62,27439.07,30.44316,2023-04-22 16:19:00
1682176800000,27439.06,27444.18,27436.89,27443.07,29.91586,2023-04-22 16:20:00
1682176860000,27443.08,27444.94,27425.75,27429.28,27.92785,2023-04-22 16:21:00
1682176920000,27429.28,27446.07,27429.27,27437.33,25.85321,2023-04-22 16:22:00
1682176980000,27437.34,27441.19,27436.07,27441.18,8.51179,2023-04-22 16:23:00
1682177040000,27441.18,27441.19,27441.18,27441.18,4.98375,2023-04-22 16:24:00
1682177100000,27441.18,27441.19,27435.78,27435.78,12.81739,2023-04-22 16:25:00
1682177160000,27435.79,27435.79,27425.76,27425.77,15.82518,2023-04-22 16:26:00
1682177220000,27425.76,27441.85,27425.76,27441.84,20.2398,2023-04-22 16:27:00
1682177280000,27441.84,27469.22,27441.84,27469.21,31.17914,2023-04-22 16:28:00
1682177340000,27469.22,27480.49,27465.67,27465.67,28.20658,2023-04-22 16:29:00
1682177400000,27465.67,27489.07,27465.67,27483.72,37.74737,2023-04-22 16:30:00
1682177460000,27483.71,27495.85,27477.98,27490.57,60.0155,2023-04-22 16:31:00
1682177520000,27490.58,27495.98,27490.57,27495.96,18.56716,2023-04-22 16:32:00
1682177580000,27495.95,27495.96,27470.59,27490.0,60.09626,2023-04-22 16:33:00
1682177640000,27489.99,27511.71,27489.99,27509.51,20.13936,2023-04-22 16:34:00
1682177700000,27509.52,27509.52,27472.2,27484.32,52.1017,2023-04-22 16:35:00
1682177760000,27484.32,27484.32,27473.24,27475.51,18.50848,2023-04-22 16:36:00
1682177820000,27475.51,27475.51,27468.74,27474.99,22.54906,2023-04-22 16:37:00
1682177880000,27474.99,27484.33,27474.99,27478.06,21.52358,2023-04-22 16:38:00
1682177940000,27478.07,27478.07,27471.29,27473.88,16.60779,2023-04-22 16:39:00
1682178000000,27473.87,27473.88,27473.86,27473.87,9.05469,2023-04-22 16:40:00
1682178060000,27473.86,27481.01,27473.86,27478.82,9.77968,2023-04-22 16:41:00
1682178120000,27478.83,27478.83,27447.38,27456.36,44.01348,2023-04-22 16:42:00
1682178180000,27456.36,27456.36,27449.74,27449.74,9.72016,2023-04-22 16:43:00
1682178240000,27449.75,27457.66,27449.74,27457.65,13.88066,2023-04-22 16:44:00
1682178300000,27457.66,27470.73,27455.28,27461.3,28.42445,2023-04-22 16:45:00
1682178360000,27461.31,27472.76,27461.3,27472.76,8.18439,2023-04-22 16:46:00
1682178420000,27472.75,27472.76,27459.57,27463.74,17.68968,2023-04-22 16:47:00
1682178480000,27463.75,27463.75,27441.77,27447.79,24.78814,2023-04-22 16:48:00
1682178540000,27447.8,27457.67,27447.79,27452.97,23.54733,2023-04-22 16:49:00
1682178600000,27452.98,27463.62,27445.12,27447.72,47.95037,2023-04-22 16:50:00
1682178660000,27447.71,27455.7,27447.71,27455.7,9.89739,2023-04-22 16:51:00
1682178720000,27455.7,27464.16,27455.69,27464.16,13.06859,2023-04-22 16:52:00
1682178780000,27464.16,27468.98,27464.15,27468.98,5.07283,2023-04-22 16:53:00
1682178840000,27468.97,27481.54,27468.97,27481.54,18.05523,2023-04-22 16:54:00
1682178900000,27481.53,27481.93,27481.53,27481.92,6.76798,2023-04-22 16:55:00
1682178960000,27481.93,27502.49,27481.92,27487.91,59.63543,2023-04-22 16:56:00
1682179020000,27487.92,27487.92,27468.39,27479.99,31.99798,2023-04-22 16:57:00
1682179080000,27480.0,27480.0,27468.4,27468.41,11.64035,2023-04-22 16:58:00
1682179140000,27468.4,27488.93,27468.4,27488.93,11.25481,2023-04-22 16:59:00
1682179200000,27488.93,27498.62,27488.92,27495.98,38.40635,2023-04-22 17:00:00
1682179260000,27495.97,27495.98,27484.63,27494.53,44.62188,2023-04-22 17:01:00
1682179320000,27494.54,27502.82,27494.53,27500.0,28.52724,2023-04-22 17:02:00
1682179380000,27500.0,27503.77,27500.0,27503.76,11.66394,2023-04-22 17:03:00
1682179440000,27503.77,27521.89,27503.76,27517.32,56.07474,2023-04-22 17:04:00
1682179500000,27517.32,27530.0,27517.32,27529.79,29.78888,2023-04-22 17:05:00
1682179560000,27529.8,27535.21,27529.79,27533.72,33.79727,2023-04-22 17:06:00
1682179620000,27533.72,27560.09,27510.44,27554.43,125.74484,2023-04-22 17:07:00
1682179680000,27554.44,27660.48,27539.94,27635.17,353.03637,2023-04-22 17:08:00
1682179740000,27635.18,27635.18,27600.0,27600.01,115.59526,2023-04-22 17:09:00
1682179800000,27600.01,27600.01,27576.3,27591.99,70.98045,2023-04-22 17:10:00
1682179860000,27592.0,27615.33,27578.32,27615.32,59.75371,2023-04-22 17:11:00
